customer_id,name,type,country,city,state,zipcode,region,age,household_income,household_size,ethnicity,urbanicity,profession,language
BD-11320,Bill Donatelli,Consumer,United States,San Francisco,California,94110,West,26,52000,1,Hispanic,Rural,Chief executives,SP
GT-14710,Greg Tran,Consumer,United States,Houston,Texas,77070,Central,57,114000,4,African American,Urban,Computer and information systems,SP
AJ-10945,Ashley Jarboe,Consumer,United States,Wilmington,North Carolina,28403,South,58,116000,5,Asian,Urban,Marketing,EN
OT-18730,Olvera Toch,Consumer,United States,Los Angeles,California,90045,West,28,56000,2,African American,Rural,Marketing,SP
LP-17080,Liz Pelletier,Consumer,United States,San Francisco,California,94110,West,33,66000,2,African American,Urban,Facilities,SP
CA-12775,Cynthia Arntzen,Consumer,United States,Tampa,Florida,33614,South,52,104000,4,Caucasian,Rural,Marketing,EN
JF-15490,Jeremy Farry,Consumer,United States,Seattle,Washington,98105,West,51,102000,4,Hispanic,Semi-Urban,Legislators,EN
FP-14320,Frank Preis,Consumer,United States,Los Angeles,California,90008,West,59,118000,5,Caucasian,Urban,Chief executives,SP
EB-13840,Ellis Ballard,Consumer,United States,Seattle,Washington,98105,West,39,78000,3,Asian,Urban,Chief executives,EN
JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024,East,55,110000,4,African American,Semi-Urban,General and operations,EN
SF-20200,Sarah Foster,Consumer,United States,Marysville,Washington,98270,West,60,120000,4,African American,Urban,General and operations,EN
TG-21640,Trudy Glocke,Consumer,United States,Long Beach,California,90805,West,50,100000,4,Caucasian,Urban,Advertising and promotions,SP
CS-11950,Carlos Soltero,Consumer,United States,Chicago,Illinois,60610,Central,28,56000,2,Asian,Urban,Administrative services,EN
CC-12145,Charles Crestani,Consumer,United States,Los Angeles,California,90004,West,38,76000,3,Hispanic,Urban,Public relations and fundraising,SP
DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado,80219,West,46,92000,4,Asian,Urban,General and operations,SP
BD-11725,Bruce Degenhardt,Consumer,United States,Richmond,Kentucky,40475,South,51,102000,4,Hispanic,Urban,Administrative services,EN
ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301,West,51,102000,5,Hispanic,Rural,Advertising and promotions,EN
MS-17830,Melanie Seite,Consumer,United States,Laredo,Texas,78041,Central,45,90000,3,Hispanic,Urban,Computer and information systems,SP
LR-16915,Lena Radford,Consumer,United States,San Diego,California,92024,West,43,86000,3,Hispanic,Urban,Facilities,SP
TP-21130,Theone Pippenger,Consumer,United States,Philadelphia,Pennsylvania,19134,East,27,54000,1,Hispanic,Rural,Marketing,EN
CK-12205,Chloris Kastensmidt,Consumer,United States,Philadelphia,Pennsylvania,19120,East,25,50000,2,Caucasian,Rural,Chief executives,EN
AS-10240,Alan Shonely,Consumer,United States,Tampa,Florida,33614,South,58,116000,5,Caucasian,Rural,Administrative services,EN
AR-10510,Andrew Roberts,Consumer,United States,Philadelphia,Pennsylvania,19134,East,28,56000,1,Hispanic,Urban,Facilities,EN
NB-18655,Nona Balk,Consumer,United States,Dallas,Texas,75217,Central,46,92000,5,Caucasian,Semi-Urban,Computer and information systems,SP
GD-14590,Giulietta Dortch,Consumer,United States,Philadelphia,Pennsylvania,19143,East,34,68000,2,African American,Urban,Legislators,EN
CK-12595,Clytie Kelty,Consumer,United States,Grove City,Ohio,43123,East,25,50000,1,Hispanic,Urban,Public relations and fundraising,EN
NG-18355,Nat Gilpin,Consumer,United States,New York City,New York,10011,East,25,50000,2,Caucasian,Urban,Marketing,EN
CA-12265,Christina Anderson,Consumer,United States,Chicago,Illinois,60610,Central,56,112000,5,Asian,Urban,Computer and information systems,EN
SF-20965,Sylvia Foulston,Consumer,United States,Dearborn,Michigan,48126,Central,40,80000,3,Hispanic,Urban,Facilities,EN
MO-17800,Meg O'Connel,Consumer,United States,New York City,New York,10009,East,59,118000,4,Asian,Semi-Urban,Public relations and fundraising,EN
AT-10735,Annie Thurman,Consumer,United States,Seattle,Washington,98115,West,45,90000,3,Hispanic,Urban,Public relations and fundraising,EN
FM-14380,Fred McMath,Consumer,United States,Aurora,Colorado,80013,West,52,104000,5,Caucasian,Urban,Computer and information systems,SP
DJ-13420,Denny Joy,Consumer,United States,Warner Robins,Georgia,31088,South,36,72000,3,Asian,Urban,Administrative services,EN
ME-17725,Max Engle,Consumer,United States,Aurora,Colorado,80013,West,31,62000,2,African American,Rural,Public relations and fundraising,SP
JD-16150,Justin Deggeller,Consumer,United States,Minneapolis,Minnesota,55407,Central,41,82000,3,African American,Semi-Urban,Legislators,EN
JL-15835,John Lee,Consumer,United States,Mission Viejo,California,92691,West,25,50000,2,Hispanic,Urban,Chief executives,SP
SC-20305,Sean Christensen,Consumer,United States,Rochester Hills,Michigan,48307,Central,38,76000,3,Hispanic,Urban,Legislators,EN
CC-12430,Chuck Clark,Consumer,United States,Columbus,Indiana,47201,Central,46,92000,5,Hispanic,Urban,Chief executives,EN
AR-10825,Anthony Rawles,Consumer,United States,Vancouver,Washington,98661,West,51,102000,4,Caucasian,Rural,General and operations,EN
SR-20740,Steven Roelle,Consumer,United States,New York City,New York,10024,East,58,116000,5,African American,Urban,Chief executives,EN
CR-12730,Craig Reiter,Consumer,United States,Columbus,Ohio,43229,East,39,78000,3,African American,Urban,Legislators,EN
EH-14125,Eugene Hildebrand,Consumer,United States,Aurora,Illinois,60505,Central,31,62000,1,African American,Rural,Sales,EN
SP-20545,Sibella Parks,Consumer,United States,New York City,New York,10011,East,32,64000,2,Hispanic,Rural,Computer and information systems,EN
TH-21235,Tiffany House,Consumer,United States,Dallas,Texas,75081,Central,49,98000,5,Hispanic,Rural,Facilities,SP
RP-19390,Resi Pölkin,Consumer,United States,Cleveland,Ohio,44105,East,47,94000,5,Caucasian,Urban,Sales,EN
RB-19570,Rob Beeghly,Consumer,United States,Columbus,Indiana,47201,Central,34,68000,2,Caucasian,Rural,Advertising and promotions,EN
CD-11980,Carol Darley,Consumer,United States,Tyler,Texas,75701,Central,38,76000,3,Caucasian,Urban,Marketing,SP
DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,10024,East,52,104000,4,Caucasian,Urban,Administrative services,EN
GT-14635,Grant Thornton,Consumer,United States,Burlington,North Carolina,27217,South,31,62000,1,Caucasian,Rural,Facilities,EN
MC-17845,Michael Chen,Consumer,United States,Jackson,Mississippi,39212,South,34,68000,2,Caucasian,Urban,Legislators,EN
RA-19285,Ralph Arnett,Consumer,United States,New York City,New York,10035,East,40,80000,3,Asian,Semi-Urban,Administrative services,EN
NP-18325,Naresj Patel,Consumer,United States,Waynesboro,Virginia,22980,South,36,72000,3,Hispanic,Urban,Sales,EN
AB-10165,Alan Barnes,Consumer,United States,Los Angeles,California,90036,West,25,50000,2,Asian,Urban,Facilities,SP
JO-15550,Jesus Ocampo,Consumer,United States,Chester,Pennsylvania,19013,East,27,54000,1,Hispanic,Urban,Public relations and fundraising,EN
JK-15370,Jay Kimmel,Consumer,United States,Long Beach,California,90805,West,47,94000,5,Caucasian,Rural,Advertising and promotions,SP
BN-11470,Brad Norvell,Consumer,United States,Cary,North Carolina,27511,South,56,112000,4,Caucasian,Semi-Urban,Advertising and promotions,EN
DP-13165,David Philippe,Consumer,United States,New York City,New York,10035,East,48,96000,5,African American,Semi-Urban,Advertising and promotions,EN
TH-21550,Tracy Hopkins,Consumer,United States,New York City,New York,10035,East,35,70000,1,Caucasian,Urban,Sales,EN
AP-10915,Arthur Prichep,Consumer,United States,Palm Coast,Florida,32137,South,30,60000,1,Caucasian,Urban,General and operations,EN
RS-19765,Roland Schwarz,Consumer,United States,Mount Vernon,New York,10550,East,53,106000,4,Caucasian,Urban,Facilities,EN
SV-20365,Seth Vernon,Consumer,United States,Dover,Delaware,19901,East,56,112000,4,African American,Rural,Facilities,EN
CK-12325,Christine Kargatis,Consumer,United States,Orem,Utah,84057,West,45,90000,4,Asian,Urban,Public relations and fundraising,EN
RD-19810,Ross DeVincentis,Consumer,United States,Los Angeles,California,90045,West,39,78000,3,Asian,Urban,Legislators,SP
MR-17545,Mathew Reese,Consumer,United States,Philadelphia,Pennsylvania,19140,East,30,60000,2,Caucasian,Semi-Urban,Facilities,EN
SC-20695,Steve Chapman,Consumer,United States,Hialeah,Florida,33012,South,51,102000,4,Caucasian,Semi-Urban,Sales,EN
JF-15355,Jay Fein,Consumer,United States,Austin,Texas,78745,Central,36,72000,3,African American,Urban,Sales,SP
EG-13900,Emily Grady,Consumer,United States,Oceanside,New York,11572,East,35,70000,3,African American,Semi-Urban,General and operations,EN
DS-13030,Darrin Sayre,Consumer,United States,Seattle,Washington,98115,West,27,54000,2,African American,Urban,Computer and information systems,EN
PO-19195,Phillina Ober,Consumer,United States,Naperville,Illinois,60540,Central,54,108000,4,Caucasian,Urban,Advertising and promotions,EN
SS-20875,Sung Shariari,Consumer,United States,Dallas,Texas,75220,Central,37,74000,3,African American,Urban,General and operations,SP
PB-19105,Peter Bühle,Consumer,United States,Evanston,Illinois,60201,Central,46,92000,5,Caucasian,Rural,Administrative services,EN
RF-19735,Roland Fjeld,Consumer,United States,Trenton,Michigan,48183,Central,35,70000,2,Caucasian,Urban,Sales,EN
YC-21895,Yoseph Carroll,Consumer,United States,San Francisco,California,94110,West,42,84000,3,Asian,Urban,Public relations and fundraising,SP
DC-13285,Debra Catini,Consumer,United States,Cottage Grove,Minnesota,55016,Central,38,76000,3,Caucasian,Semi-Urban,Chief executives,EN
CP-12340,Christine Phan,Consumer,United States,New York City,New York,10009,East,26,52000,1,African American,Urban,Facilities,EN
BF-11020,Barry Französisc,Consumer,United States,Green Bay,Wisconsin,54302,Central,29,58000,2,Caucasian,Semi-Urban,Facilities,EN
LH-17020,Lisa Hazard,Consumer,United States,Columbus,Ohio,43229,East,49,98000,4,Hispanic,Urban,Public relations and fundraising,EN
CS-12250,Chris Selesnick,Consumer,United States,Bossier City,Louisiana,71111,South,41,82000,3,Asian,Urban,Marketing,EN
AJ-10795,Anthony Johnson,Consumer,United States,Saint Petersburg,Florida,33710,South,32,64000,2,Hispanic,Urban,Legislators,EN
BV-11245,Benjamin Venier,Consumer,United States,Des Moines,Iowa,50315,Central,44,88000,3,Caucasian,Semi-Urban,Legislators,EN
DL-12865,Dan Lawera,Consumer,United States,Cincinnati,Ohio,45231,East,34,68000,1,African American,Urban,Public relations and fundraising,EN
BM-11785,Bryan Mills,Consumer,United States,Columbus,Ohio,43229,East,44,88000,3,Caucasian,Semi-Urban,Public relations and fundraising,EN
LT-17110,Liz Thompson,Consumer,United States,Lancaster,California,93534,West,32,64000,2,Asian,Urban,Legislators,SP
JK-15730,Joe Kamberova,Consumer,United States,Asheville,North Carolina,28806,South,58,116000,4,Hispanic,Rural,Advertising and promotions,EN
ES-14020,Erica Smith,Consumer,United States,San Francisco,California,94110,West,56,112000,5,Caucasian,Rural,Sales,SP
RH-19495,Rick Hansen,Consumer,United States,Rochester,Minnesota,55901,Central,35,70000,3,Caucasian,Urban,Advertising and promotions,EN
CD-11920,Carlos Daly,Consumer,United States,Lake Elsinore,California,92530,West,56,112000,5,Caucasian,Rural,General and operations,SP
HW-14935,Helen Wasserman,Consumer,United States,San Diego,California,92105,West,32,64000,1,Caucasian,Urban,Public relations and fundraising,SP
MC-18130,Mike Caudle,Consumer,United States,Monroe,Louisiana,71203,South,53,106000,4,African American,Urban,Computer and information systems,EN
GM-14440,Gary McGarr,Consumer,United States,San Francisco,California,94122,West,55,110000,5,Hispanic,Urban,Computer and information systems,SP
PJ-19015,Pauline Johnson,Consumer,United States,Santa Ana,California,92704,West,60,120000,4,Caucasian,Rural,Chief executives,SP
BW-11110,Bart Watters,Consumer,United States,Milwaukee,Wisconsin,53209,Central,26,52000,1,Caucasian,Urban,Marketing,EN
TR-21325,Toby Ritter,Consumer,United States,Belleville,New Jersey,7109,East,37,74000,3,Caucasian,Urban,Computer and information systems,EN
PG-18820,Patrick Gardner,Consumer,United States,San Francisco,California,94110,West,53,106000,5,Asian,Urban,Public relations and fundraising,SP
JL-15175,James Lanier,Consumer,United States,Columbia,Tennessee,38401,South,27,54000,1,African American,Rural,Sales,EN
BM-11650,Brian Moss,Consumer,United States,New York City,New York,10035,East,42,84000,3,African American,Urban,Public relations and fundraising,EN
EM-14095,Eudokia Martin,Consumer,United States,Los Angeles,California,90036,West,31,62000,2,African American,Urban,Marketing,SP
AF-10885,Art Foster,Consumer,United States,Louisville,Kentucky,40214,South,44,88000,3,Hispanic,Semi-Urban,Advertising and promotions,EN
GA-14725,Guy Armstrong,Consumer,United States,Lorain,Ohio,44052,East,33,66000,1,Hispanic,Rural,General and operations,EN
CK-12760,Cyma Kinney,Consumer,United States,Linden,New Jersey,7036,East,29,58000,1,Hispanic,Rural,Public relations and fundraising,EN
DP-13105,Dave Poirier,Consumer,United States,Salinas,California,93905,West,51,102000,5,Caucasian,Rural,General and operations,SP
BK-11260,Berenike Kampe,Consumer,United States,New York City,New York,10035,East,25,50000,2,Caucasian,Urban,Legislators,EN
SJ-20125,Sanjit Jacobs,Consumer,United States,New Brunswick,New Jersey,8901,East,25,50000,1,African American,Urban,Computer and information systems,EN
CM-12445,Chuck Magee,Consumer,United States,San Francisco,California,94122,West,49,98000,4,Hispanic,Urban,Legislators,SP
AJ-10780,Anthony Jacobs,Consumer,United States,Springfield,Virginia,22153,South,28,56000,2,Hispanic,Urban,Marketing,EN
LS-16945,Linda Southworth,Consumer,United States,Philadelphia,Pennsylvania,19140,East,31,62000,1,Hispanic,Urban,Legislators,EN
GP-14740,Guy Phonely,Consumer,United States,Lancaster,Pennsylvania,17602,East,34,68000,1,Caucasian,Urban,Public relations and fundraising,EN
PK-18910,Paul Knutson,Consumer,United States,Philadelphia,Pennsylvania,19143,East,25,50000,2,African American,Urban,Computer and information systems,EN
SM-20005,Sally Matthias,Consumer,United States,New York City,New York,10009,East,49,98000,5,Asian,Rural,Advertising and promotions,EN
AG-10765,Anthony Garverick,Consumer,United States,Philadelphia,Pennsylvania,19120,East,59,118000,4,Caucasian,Urban,Administrative services,EN
PM-19135,Peter McVee,Consumer,United States,Detroit,Michigan,48227,Central,59,118000,4,Caucasian,Urban,Administrative services,EN
LL-16840,Lauren Leatherbury,Consumer,United States,Rochester,New York,14609,East,35,70000,1,Hispanic,Semi-Urban,Marketing,EN
JS-15595,Jill Stevenson,Consumer,United States,Los Angeles,California,90045,West,47,94000,4,Hispanic,Urban,Public relations and fundraising,SP
EL-13735,Ed Ludwig,Consumer,United States,Columbia,Maryland,21044,East,46,92000,4,Asian,Urban,Sales,EN
PC-18745,Pamela Coakley,Consumer,United States,San Francisco,California,94122,West,32,64000,2,Caucasian,Rural,Administrative services,SP
HL-15040,Hunter Lopez,Consumer,United States,Houston,Texas,77095,Central,35,70000,1,African American,Rural,Marketing,SP
MS-17365,Maribeth Schnelling,Consumer,United States,Detroit,Michigan,48227,Central,32,64000,2,Asian,Semi-Urban,Administrative services,EN
GB-14530,George Bell,Consumer,United States,Auburn,New York,13021,East,27,54000,1,Caucasian,Rural,Administrative services,EN
JR-16210,Justin Ritter,Consumer,United States,Springfield,Ohio,45503,East,35,70000,2,Caucasian,Urban,Computer and information systems,EN
BE-11335,Bill Eplett,Consumer,United States,Jackson,Michigan,49201,Central,27,54000,2,African American,Semi-Urban,Computer and information systems,EN
SC-20050,Sample Company A,Consumer,United States,Norwich,Connecticut,6360,East,30,60000,1,Hispanic,Urban,Facilities,EN
RW-19630,Rob Williams,Consumer,United States,Dallas,Texas,75220,Central,58,116000,5,African American,Urban,Chief executives,SP
SE-20110,Sanjit Engle,Consumer,United States,New York City,New York,10009,East,39,78000,3,Hispanic,Urban,Chief executives,EN
AH-10075,Adam Hart,Consumer,United States,New York City,New York,10011,East,27,54000,1,Caucasian,Semi-Urban,Legislators,EN
JM-15535,Jessica Myrick,Consumer,United States,Philadelphia,Pennsylvania,19143,East,29,58000,2,Caucasian,Semi-Urban,Public relations and fundraising,EN
JJ-15760,Joel Jenkins,Consumer,United States,Springfield,Virginia,22153,South,48,96000,4,Caucasian,Urban,Marketing,EN
RK-19300,Ralph Kennedy,Consumer,United States,Philadelphia,Pennsylvania,19140,East,51,102000,5,Caucasian,Semi-Urban,Chief executives,EN
CG-12040,Catherine Glotzbach,Consumer,United States,Philadelphia,Pennsylvania,19120,East,47,94000,4,Hispanic,Urban,Chief executives,EN
RP-19270,Rachel Payne,Consumer,United States,Riverside,California,92503,West,29,58000,2,Asian,Urban,Computer and information systems,SP
KC-16255,Karen Carlisle,Consumer,United States,San Francisco,California,94110,West,28,56000,2,African American,Urban,Public relations and fundraising,SP
KH-16360,Katherine Hughes,Consumer,United States,Philadelphia,Pennsylvania,19143,East,50,100000,5,Hispanic,Rural,Administrative services,EN
GH-14665,Greg Hansen,Consumer,United States,Round Rock,Texas,78664,Central,55,110000,5,African American,Semi-Urban,Administrative services,SP
SW-20275,Scott Williamson,Consumer,United States,Jackson,Mississippi,39212,South,42,84000,3,Asian,Urban,Advertising and promotions,EN
JA-15970,Joseph Airdo,Consumer,United States,Phoenix,Arizona,85023,West,35,70000,3,African American,Semi-Urban,Facilities,SP
DL-12925,Daniel Lacy,Consumer,United States,Oceanside,California,92054,West,53,106000,4,African American,Semi-Urban,General and operations,SP
LW-16990,Lindsay Williams,Consumer,United States,San Francisco,California,94110,West,38,76000,3,Hispanic,Urban,Legislators,SP
TB-21190,Thomas Brumley,Consumer,United States,Fayetteville,Arkansas,72701,South,56,112000,5,Caucasian,Urban,Chief executives,EN
BS-11800,Bryan Spruell,Consumer,United States,New York City,New York,10011,East,56,112000,5,African American,Urban,Administrative services,EN
RW-19690,Robert Waldorf,Consumer,United States,Wilmington,North Carolina,28403,South,33,66000,2,Asian,Urban,Marketing,EN
TZ-21580,Tracy Zic,Consumer,United States,Louisville,Colorado,80027,West,59,118000,4,Asian,Urban,Public relations and fundraising,SP
AS-10630,Ann Steele,Consumer,United States,Pasadena,Texas,77506,Central,56,112000,5,Hispanic,Urban,Computer and information systems,SP
TS-21340,Toby Swindell,Consumer,United States,Houston,Texas,77041,Central,45,90000,5,Hispanic,Urban,Public relations and fundraising,SP
SL-20155,Sara Luxemburg,Consumer,United States,Jacksonville,Florida,32216,South,43,86000,3,Caucasian,Semi-Urban,Legislators,EN
MW-18235,Mitch Willingham,Consumer,United States,Virginia Beach,Virginia,23464,South,37,74000,3,Asian,Urban,Legislators,EN
RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420,South,36,72000,3,African American,Urban,General and operations,EN
RA-19945,Ryan Akin,Consumer,United States,Murrieta,California,92563,West,45,90000,3,Caucasian,Urban,Marketing,SP
MT-17815,Meg Tillman,Consumer,United States,Scottsdale,Arizona,85254,West,35,70000,3,Caucasian,Urban,Legislators,SP
VG-21790,Vivek Gonzalez,Consumer,United States,San Diego,California,92037,West,36,72000,3,African American,Urban,Advertising and promotions,SP
JS-15880,John Stevenson,Consumer,United States,Seattle,Washington,98103,West,33,66000,1,Caucasian,Semi-Urban,Marketing,EN
KM-16225,Kalyca Meade,Consumer,United States,New York City,New York,10011,East,54,108000,4,Hispanic,Rural,Chief executives,EN
HR-14770,Hallie Redmond,Consumer,United States,Los Angeles,California,90045,West,35,70000,3,African American,Semi-Urban,Computer and information systems,SP
DE-13255,Deanra Eno,Consumer,United States,Springfield,Ohio,45503,East,49,98000,5,Hispanic,Urban,Public relations and fundraising,EN
AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,45231,East,28,56000,1,Asian,Urban,Marketing,EN
JJ-15445,Jennifer Jackson,Consumer,United States,Los Angeles,California,90004,West,48,96000,5,Caucasian,Semi-Urban,Public relations and fundraising,SP
JH-15430,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,27217,South,33,66000,1,Asian,Urban,Administrative services,EN
RD-19660,Robert Dilbeck,Consumer,United States,Saint Peters,Missouri,63376,Central,30,60000,1,Caucasian,Rural,General and operations,EN
MO-17500,Mary O'Rourke,Consumer,United States,New York City,New York,10035,East,49,98000,5,Asian,Urban,Marketing,EN
NS-18640,Noel Staavos,Consumer,United States,Chicago,Illinois,60610,Central,30,60000,1,Hispanic,Urban,Marketing,EN
DG-13300,Deirdre Greer,Consumer,United States,Philadelphia,Pennsylvania,19134,East,29,58000,1,Hispanic,Semi-Urban,Legislators,EN
NF-18595,Nicole Fjeld,Consumer,United States,New York City,New York,10009,East,56,112000,4,Asian,Rural,Administrative services,EN
MG-17650,Matthew Grinstein,Consumer,United States,Philadelphia,Pennsylvania,19143,East,46,92000,5,Hispanic,Urban,Marketing,EN
TS-21160,Theresa Swint,Consumer,United States,Toledo,Ohio,43615,East,30,60000,1,Hispanic,Rural,Legislators,EN
BD-11620,Brian DeCherney,Consumer,United States,San Francisco,California,94122,West,46,92000,4,Caucasian,Urban,Public relations and fundraising,SP
CM-12160,Charles McCrossin,Consumer,United States,Brownsville,Texas,78521,Central,28,56000,2,Caucasian,Urban,Marketing,SP
SN-20560,Skye Norling,Consumer,United States,Los Angeles,California,90008,West,45,90000,3,Caucasian,Urban,Legislators,SP
EH-14005,Erica Hernandez,Consumer,United States,Denver,Colorado,80219,West,49,98000,4,Asian,Urban,General and operations,SP
FO-14305,Frank Olsen,Consumer,United States,New York City,New York,10035,East,45,90000,4,African American,Urban,Public relations and fundraising,EN
MS-17710,Maurice Satty,Consumer,United States,Mesa,Arizona,85204,West,29,58000,1,Hispanic,Rural,Administrative services,SP
CC-12100,Chad Cunningham,Consumer,United States,Columbus,Indiana,47201,Central,30,60000,2,Hispanic,Semi-Urban,Chief executives,EN
DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,98105,West,54,108000,4,Asian,Urban,General and operations,EN
BT-11395,Bill Tyler,Consumer,United States,Detroit,Michigan,48227,Central,49,98000,4,Asian,Semi-Urban,Marketing,EN
CY-12745,Craig Yedwab,Consumer,United States,Oakland,California,94601,West,26,52000,2,Caucasian,Urban,Facilities,SP
BT-11485,Brad Thomas,Consumer,United States,Clinton,Maryland,20735,East,32,64000,1,African American,Rural,Computer and information systems,EN
PS-19045,Penelope Sewall,Consumer,United States,Charlotte,North Carolina,28205,South,57,114000,5,Caucasian,Urban,Chief executives,EN
PV-18985,Paul Van Hugh,Consumer,United States,San Francisco,California,94122,West,47,94000,4,Caucasian,Urban,Advertising and promotions,SP
NM-18520,Neoma Murray,Consumer,United States,Riverside,California,92503,West,55,110000,5,Hispanic,Urban,Public relations and fundraising,SP
DL-13495,Dionis Lloyd,Consumer,United States,San Francisco,California,94110,West,44,88000,3,Asian,Semi-Urban,Sales,SP
CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,30076,South,46,92000,5,African American,Urban,Computer and information systems,EN
FH-14275,Frank Hawley,Consumer,United States,La Porte,Indiana,46350,Central,32,64000,2,African American,Urban,Sales,EN
NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911,Central,58,116000,5,Hispanic,Urban,Marketing,EN
AA-10315,Alex Avila,Consumer,United States,Minneapolis,Minnesota,55407,Central,57,114000,5,Hispanic,Urban,Public relations and fundraising,EN
LT-16765,Larry Tron,Consumer,United States,Escondido,California,92025,West,35,70000,3,Asian,Urban,Administrative services,SP
AP-10720,Anne Pryor,Employee,United States,New York City,New York,10035,East,45,90000,5,Hispanic,Rural,Associate,EN
PM-18940,Paul MacIntyre,Consumer,United States,Jackson,Michigan,49201,Central,46,92000,5,Hispanic,Urban,General and operations,EN
AT-10435,Alyssa Tate,Employee,United States,Los Angeles,California,90004,West,35,70000,3,Hispanic,Semi-Urban,Associate,SP
CA-12055,Cathy Armstrong,Employee,United States,Houston,Texas,77070,Central,28,56000,1,African American,Semi-Urban,Housekeeping,SP
HR-14830,Harold Ryan,Consumer,United States,Seattle,Washington,98103,West,30,60000,1,Caucasian,Urban,Public relations and fundraising,EN
BT-11530,Bradley Talbott,Employee,United States,Los Angeles,California,90036,West,25,50000,1,Hispanic,Urban,Housekeeping,SP
LH-16750,Larry Hughes,Consumer,United States,Charlotte,North Carolina,28205,South,52,104000,4,Asian,Urban,Advertising and promotions,EN
SW-20755,Steven Ward,Consumer,United States,New York City,New York,10009,East,28,56000,1,Caucasian,Urban,Chief executives,EN
SP-20620,Stefania Perrino,Consumer,United States,Philadelphia,Pennsylvania,19134,East,45,90000,5,Caucasian,Rural,Administrative services,EN
BF-11170,Ben Ferrer,Employee,United States,Los Angeles,California,90036,West,49,98000,4,African American,Rural,Housekeeping,SP
KT-16480,Kean Thornton,Consumer,United States,Buffalo,New York,14215,East,28,56000,2,Hispanic,Urban,Computer and information systems,EN
BG-11695,Brooke Gillingham,Consumer,United States,Cincinnati,Ohio,45231,East,60,120000,4,African American,Rural,General and operations,EN
GM-14680,Greg Matthias,Consumer,United States,Seattle,Washington,98105,West,42,84000,3,African American,Semi-Urban,Public relations and fundraising,EN
EJ-14155,Eva Jacobs,Consumer,United States,Gulfport,Mississippi,39503,South,26,52000,2,Caucasian,Urban,Computer and information systems,EN
NP-18700,Nora Preis,Consumer,United States,Fresno,California,93727,West,52,104000,4,Caucasian,Urban,Marketing,SP
MH-18115,Mick Hernandez,Employee,United States,Chester,Pennsylvania,19013,East,33,66000,1,Hispanic,Urban,Cashier,EN
JR-15700,Jocasta Rupert,Consumer,United States,Jacksonville,Florida,32216,South,49,98000,5,Caucasian,Urban,General and operations,EN
SM-20950,Suzanne McNair,Consumer,United States,Greenville,North Carolina,27834,South,53,106000,4,Hispanic,Urban,Advertising and promotions,EN
CC-12220,Chris Cortes,Consumer,United States,La Porte,Indiana,46350,Central,49,98000,4,Caucasian,Rural,General and operations,EN
PF-19225,Phillip Flathmann,Consumer,United States,San Francisco,California,94122,West,51,102000,4,Caucasian,Semi-Urban,Advertising and promotions,SP
DC-12850,Dan Campbell,Consumer,United States,Florence,Alabama,35630,South,31,62000,2,African American,Urban,Marketing,EN
BD-11770,Bryan Davis,Consumer,United States,Houston,Texas,77070,Central,28,56000,2,Hispanic,Semi-Urban,General and operations,SP
GM-14500,Gene McClure,Consumer,United States,Providence,Rhode Island,2908,East,33,66000,1,African American,Urban,Facilities,EN
TB-21355,Todd Boyes,Consumer,United States,New York City,New York,10009,East,46,92000,4,Hispanic,Urban,General and operations,EN
JH-16180,Justin Hirsh,Consumer,United States,Pueblo,Colorado,81001,West,60,120000,5,African American,Urban,Marketing,SP
EB-13975,Erica Bern,Consumer,United States,Fairfield,California,94533,West,53,106000,4,Asian,Urban,Administrative services,SP
QJ-19255,Quincy Jones,Consumer,United States,Saint Paul,Minnesota,55106,Central,57,114000,5,Caucasian,Urban,Advertising and promotions,EN
TC-21535,Tracy Collins,Employee,United States,Arlington,Virginia,22204,South,50,100000,5,Caucasian,Semi-Urban,Cashier,EN
CS-12460,Chuck Sachs,Consumer,United States,Columbus,Georgia,31907,South,32,64000,1,Caucasian,Rural,Advertising and promotions,EN
HG-14965,Henry Goldwyn,Consumer,United States,Los Angeles,California,90032,West,35,70000,2,African American,Urban,Public relations and fundraising,SP
LW-16825,Laurel Workman,Consumer,United States,Deltona,Florida,32725,South,47,94000,5,Hispanic,Urban,Marketing,EN
MC-17575,Matt Collins,Consumer,United States,Cincinnati,Ohio,45231,East,33,66000,1,Caucasian,Urban,Sales,EN
LP-17095,Liz Preis,Consumer,United States,Murray,Kentucky,42071,South,27,54000,2,Hispanic,Urban,Sales,EN
EB-14170,Evan Bailliet,Consumer,United States,Wilmington,North Carolina,28403,South,49,98000,4,Caucasian,Urban,Marketing,EN
GZ-14545,George Zrebassa,Consumer,United States,Lawrence,Massachusetts,1841,East,39,78000,3,Hispanic,Rural,Legislators,EN
CP-12085,Cathy Prescott,Consumer,United States,Norwich,Connecticut,6360,East,34,68000,2,Asian,Urban,Marketing,EN
